OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
38282;A000138303;Sede operativa;MEDICINA;BO;40059;VIA DELLA PACE,9
41517;A000138305;Sede operativa;BENETUTTI;SS;07010;VIA NUORO 5
37084;A000138305;Sede operativa;OLBIA;SS;07026;VIA FROSINONE  12
39832;A000138327;Sede operativa;PESARO;PU;61100;VIA AURELIO SAFFI 15
31734;A000138333;Sede operativa;LECCE;LE;73100;VIA MICHELE SAPONARO 12E
43622;A000138334;Sede operativa;FIRENZE;FI;50132;VIALE GRAMSCI N. 6
24297;A000138335;Sede legale;MESSINA;ME;98123;VIA G. BRUNO IS. 147
18520;A000138365;Sede legale;SIRACUSA;SR;96100;VIA DELL'ARSENALE 40
35970;A000138407;Sede operativa;LECCE;LE;73100;VIALE ROSSINI 22
29777;A000138409;Sede operativa;CAMPI BISENZIO;FI;50013;VIA S. LAVAGNINI , 19
17300;A000138410;Sede legale;LECCE;LE;73100;VIALE ALDO MORO 12
32287;A000138416;Sede operativa;LECCE;LE;73100;VIALE ALDO MORO 12
36702;A000138416;Sede operativa;LECCE;LE;73100;VIALE ALDO MORO
8120;A000138427;Sede legale;MILANO;MI;20144;VIA SAN MICHELE DEL CARSO 19
1513;A000138449;Sede legale;ROMA;RM;00157;VIA DEI MONTI TIBURTINI 518
14020;A000138458;Sede legale;RODENGO-SAIANO;BS;25050;VIA PONTE CINGOLI, 12
41405;A000138467;Sede operativa;BISCEGLIE;BT;76011;VIA G. SIMONE 9-11
41424;A000138471;Sede operativa;NAPOLI;NA;80121;VIA DEI MILLE N. 16
39739;A000138473;Sede operativa;ALBINO;BG;24021;PIAZZA LIBERTA 6
37495;A000138473;Sede operativa;BERGAMO;BG;24126;PIAZZA E. FILIBERTO 2/E
28667;A000138473;Sede operativa;TREVIGLIO;BG;24047;VIALE DE GASPERI 4
41913;A000138503;Sede operativa;RIETI;RI;02100;VIA DELLE ORCHIDEE
32368;A000138514;Sede operativa;GALATINA;LE;73013;CONTRADA PIANI
18138;A000138515;Sede legale;TRENTO;TN;38122;VIA BRESCIA 3
24442;A000138539;Sede legale;FORMELLO;RM;00060;VIA DEGLI OLMETTI 3I
7507;A000138545;Sede legale;COMO;CO;22100;VIA MILANO 138
1695;A000138912;Sede legale;LORETO APRUTINO;PE;65014;VIA SANTA MARIA IN PIANO
37577;A000138919;Sede operativa;MONTELUPO FIORENTINO;FI;50056;VIA G. BRUNO 21
14530;A000138920;Sede legale;ROMA;RM;00139;VIA GIULIO ANTAMORO 53
44028;A000138923;Sede operativa;GIOIA DEL COLLE;BA;70023;VIA GIULIO PASTORE
42629;A000138937;Sede operativa;NAPOLI;NA;80133;VIA GUGLIELMO MELISURGO
44854;A000138937;Sede operativa;NAPOLI;NA;80133;VIA GUGLIELMO MELISURGO 15
14631;A000138951;Sede legale;GENZANO DI ROMA;RM;00045;P.ZZA IV NOVEMBRE 8
24323;A000139029;Sede legale;ANZIO;RM;00042;VIA XX SETTEMBRE 48
39872;A000139044;Sede operativa;ROMA;RM;00182;VIA VERCELLI 52
34063;A000139055;Sede operativa;PRATO;PO;59100;VIA MONTALESE 425
29618;A000139207;Sede operativa;ROMA;RM;00165;PIAZZA IRNERIO
41713;A000139221;Sede operativa;DOMODOSSOLA;VB;28845;C.SO DISSEGNA 11
38820;A000139228;Sede operativa;BARLETTA;BT;76121;VIA LIBERTA' 
43166;A000139417;Sede operativa;VICO EQUENSE;NA;80069;VIA RAFFAELE BOSCO 586
45541;A000139444;Sede operativa;MANERBIO;BS;25025;VIA S.ROCCO N. 34
39071;A000139456;Sede operativa;PONTEDERA;PI;56025;PIAZZA MARTIRI DELLA LIBERTA' 16
36869;A000139456;Sede operativa;PONTEDERA;PI;56025;PIAZZA MARTIRI DELLA LIBERTA', 16
35507;A000139464;Sede operativa;VALLEDOLMO;PA;90029;VIA ANIME SANTE 5
43814;A000139470;Sede operativa;BOLOGNA;BO;40141;VIA GHIRARDINI 26
37247;A000139470;Sede operativa;PIANORO;BO;40065;VIALE DELLA RESISTENZA 28
31000;A000139472;Sede operativa;ALBINO;BG;24021;PIAZZA LIBERTA'  6
39827;A000139472;Sede operativa;BERGAMO;BG;24126;PIAZZA E. FILIBERTO 2/E
39826;A000139472;Sede operativa;TREVIGLIO;BG;24047;VIALE DE GASPERI 4
31081;A000139474;Sede operativa;PARMA;PR;43100;VIA UGO LA MALFA  6
41630;A000139491;Sede operativa;NAPOLI;NA;80129;PIAZZA LEONARDO 
32385;A000139742;Sede operativa;SAN GIOVANNI VALDARNO;AR;52027;VIA 2 GIUGNO 15
38654;A000139747;Sede operativa;PADOVA;PD;35142;VIA LIVORNO,12
41197;A000139770;Sede operativa;SAN GIOVANNI VALDARNO;AR;52027;CORSO ITALIA
32677;A000139779;Sede operativa;CISLIANO;MI;20080;VIA ROMA 15
28762;A000139818;Sede operativa;VOLLA;NA;80040;VIA GIUSEPPE DI VITTORIO
32678;A000139823;Sede operativa;TREVISO;TV;31100;VICOLO S. PELAIO  4/E
37597;A000139831;Sede operativa;CAMPOBASSO;CB;86100;VIA MONSIGNOR BOLOGNA, 38
33079;A000139845;Sede operativa;TREVISO;TV;31100;VIA G. BERGAMO  8
35264;A000139846;Sede operativa;PRATO;PO;59100;VIA DELLA REPUBBLICA, 276
30944;A000139932;Sede operativa;BELLARIA-IGEA MARINA;RN;47814;VIA ROMA
44308;A000139948;Sede operativa;ROMA;RM;00148;VIA DELLA MAGLIANA, 872/B
1165;A000139951;Sede legale;SAN GIOVANNI VALDARNO;AR;52027;CORSO ITALIA 24
33858;A000139967;Sede operativa;MONOPOLI;BA;70043;VIA FRATELLI BANDIERA, 24
42669;A000139967;Sede operativa;NOICATTARO;BA;;VIA OBERDAN, 74
39600;A000139968;Sede operativa;ACQUAVIVA DELLE FONTI;BA;70021;VIA NICOLA SCALERA 8
32926;A000139968;Sede operativa;CASTELLANA GROTTE;BA;70013;VIA FELICE CAVALLOTTI 8
46121;A000139968;Sede operativa;MAGLIE;LE;73024;VIA VITTORIO EMANUELE 190
43935;A000139968;Sede operativa;MAGLIE;LE;73024;VIA GARIBALDI 101
39737;A000140019;Sede operativa;ABANO TERME;PD;35031;VIA DELLO STADIO  15
39388;A000140020;Sede operativa;TERLANO - TERLAN;BZ;39018;VIA STAZIONE 8
35270;A000140024;Sede operativa;CHIANCIANO TERME;SI;53042;LARGO SIENA  3
39760;A000140033;Sede operativa;CATANZARO;CZ;88100;PIAZZA ANTONIO SERRAVALLE, 9
44110;A000140035;Sede operativa;FAI DELLA PAGANELLA;TN;38010;VIA DAMIANO CHIESA 1/A
37522;A000140045;Sede operativa;TRENTO;TN;38040;VIA DEL FORTE 15/14
34535;A000140082;Sede operativa;PIOVE DI SACCO;PD;35028;VIA GARIBALDI 39/B
38980;A000140082;Sede operativa;SANT'ANGELO DI PIOVE DI SACCO;PD;35020;PIAZZA IV NOVEMBRE 37
42755;A000140099;Sede operativa;MENAGGIO;CO;22017;VIA SAN GIUSTO  2
14569;A000140116;Sede legale;COSENZA;CS;87100;VIA MOLINELLA 11
28906;A000140117;Sede operativa;MONZA;MB;20052;VIA MANZONI 17
41883;A000140121;Sede operativa;MACERATA;MC;62100;VIA EMANUELE FILIBERTO 8
8282;A000140122;Sede legale;CATANZARO;CZ;88100;VIA FRANCESCO ACRI 42
34399;A000140158;Sede operativa;PARTINICO;PA;90047;VIA CELESTE 6
30719;A000140187;Sede operativa;MILANO;MI;20122;VIA PANTANO 2
39548;A000140187;Sede operativa;MILANO;MI;20145;VIA G. F. PIERMARINI 2
43292;A000140435;Sede operativa;FOLIGNO;PG;06034;VIA RIDOLFI 6
41884;A000140451;Sede operativa;SENAGO;MI;20030;VIA DON AMBROGIO ROCCA
45646;A000140489;Sede operativa;ALBENGA;SV;17031;LUNGOCENTA CROCE BIANCA
31083;A000140503;Sede operativa;GALATINA;LE;73013;VIA S. VINCENZO DE' PAOLI SNC
45961;A000140507;Sede operativa;GROSSETO;GR;58100;VIA COL DI LANA 
36761;A000140516;Sede operativa;BARI;BA;70126;VIA GIUSEPPE CAPRUZZI
33188;A000140560;Sede operativa;MESSINA;ME;98168;NUOVA PANORAMICA DELLO STRETTO 1390/D
41843;A000140625;Sede operativa;SANTO STEFANO TICINO;MI;20010;VIA MONTE GRAPPA 17
37294;A000140686;Sede operativa;BASSANO DEL GRAPPA;VI;36061;VIALE DIAZ 22
31045;A000140697;Sede operativa;VENEZIA;VE;30124;SEST. SAN MARCO, 560
43876;A000140698;Sede operativa;SAN DANIELE DEL FRIULI;UD;33038;VIA ERMES DI COLLOREDO 35
14550;A000140699;Sede legale;PUTIGNANO;BA;70017;VIA GIACOMO LEOPARDI, 34
24190;A000140700;Sede legale;ROSETO DEGLI ABRUZZI;TE;64026;VIA COLLE PATITO  8
37591;A000140712;Sede operativa;BELLUNO;BL;32100;VIA G. MAMELI 95/B
21531;A000140724;Sede legale;BELLUNO;BL;32100;PIAZZA SANTO STEFANO 21
33143;A000140753;Sede operativa;ALBANO LAZIALE;RM;00041;VIA CAVOUR 23
17835;A000140869;Sede legale;POZZUOLI;NA;80078;VIA PROVINCIALE PIANURA
30697;A000140941;Sede operativa;LANCIANO;CH;66034;VIA PIAVE 31-33-37
33218;A000140943;Sede operativa;CEREA;VR;37053;VIA DELLA LIBERTA' 84
39032;A000140963;Sede operativa;PALESTRINA;RM;00036;VIA ELIANO N.12
24374;A000140965;Sede legale;ALBANO LAZIALE;RM;00041;VIA RICCARDO LOMBARDI, 6 INT. 5
46037;A000140986;Sede operativa;FIRENZE;FI;50142;VIA SPADINI 1 ANG. VIA TORCICODA 49/E/F
44460;A000140991;Sede operativa;BERGAMO;BG;24122;VIA PREVITALI N.20
34519;A000140994;Sede operativa;ALBEROBELLO;BA;70011;C.SO VITTORIO EMANUELE, 43
38960;A000140994;Sede operativa;BARI;BA;70100;V.LE PAPA PIO XII, 52
30177;A000140994;Sede operativa;BARI;BA;70100;VIA OMODEO 5
35680;A000141001;Sede operativa;TERNI;TR;05100;STRADA DI ROSARO 103
33443;A000141002;Sede operativa;TERNI;TR;05100;VIA SALARIA 51
37795;A000141009;Sede operativa;TORINO;TO;10126;VIA GARESSIO 14
33343;A000141011;Sede operativa;ROMA;RM;00132;VIA CASTELSARDO   30
44941;A000141013;Sede operativa;BOLOGNA;BO;40135;VIA OGNIBENE 15
11435;A000141014;Sede legale;MESTRE;VE;30173;VIA FRADELETTO 29/B
8251;A000141019;Sede legale;BATTIPAGLIA;SA;84091;VIA ROSA JEMMA 2
33472;A000141022;Sede operativa;FIUMEFREDDO DI SICILIA;CT;95013;VIA VITT.E. ORLANDO 19
40513;A000141023;Sede operativa;PALERMO;PA;90139;VIA DALIA 32/A
25762;A000141026;Sede legale;PESARO;PU;61100;VIA AGOSTINI N. 3-5 
44627;A000141028;Sede operativa;PESCARA;PE;65100;VIA CADUTA DEL FORTE, 16
24495;A000141029;Sede legale;PESCARA;PE;65121;VIA CADUTA DEL FORTE, 16
37860;A000141054;Sede operativa;FERENTINO;FR;03013;VIA CASILINA 20
1769;A000141063;Sede legale;FERENTINO;FR;03013;VIA STAZIONE
29029;A000141078;Sede operativa;ROMA;RM;00165;VIA DI TORRE ROSSA,35
37901;A000141079;Sede operativa;MILANO;MI;20144;VIA VINCENZO FOPPA 32
1534;A000141080;Sede legale;MILANO;MI;20144;VIA VINCENZO FOPPA 32
32397;A000141097;Sede operativa;ROCCAFLUVIONE;AP;63049;VIA PIETRO NENNI, 22/C
31216;A000141109;Sede operativa;BARLETTA;BT;70051;VIA FERDINANDO D'ARAGONA, 135
41867;A000141481;Sede operativa;PENNE;PE;65017;VIALE SAN FRANCESCO
28618;A000141482;Sede operativa;PENNE;PE;65017;VIALE SAN FRANCESCO 98
28627;A000141491;Sede operativa;PENNE;PE;65017;VIALE SAN FRANCESCO 98
20941;A000141519;Sede legale;ROMA;RM;00136;VIALE DELLE MEDAGLIE D'ORO, 36
11332;A000141535;Sede legale;MILANO;MI;20149;VIA EMANUELE FILIBERTO 7
42253;A000141547;Sede operativa;MILANO;MI;20122;VIA COSIMO DEL FANTE 4
35654;A000141557;Sede operativa;ROMA;RM;00146;VIA LONGANESI STEFANO 9
38972;A000141628;Sede operativa;CERVIGNANO DEL FRIULI;UD;33052;VIA I MAGGIO 3/1
38971;A000141629;Sede operativa;CERVIGNANO DEL FRIULI;UD;33052;VIA I MAGGIO 3/1
40805;A000141632;Sede operativa;PALMANOVA;UD;33057;VIA DANTE 1/C
17692;A000141646;Sede legale;VIGEVANO;PV;27029;VIA A. DIAZ 1
11373;A000141650;Sede legale;FORLI';FC;47121;PIAZZA FALC0NE E BORSELLINO 
42052;A000141659;Sede operativa;FORLI';FC;47100;VIA ANDREA DRAGONI 66
11346;A000141664;Sede legale;RIMINI;RN;47900;VIA XX SETTEMBRE 15
29098;A000141665;Sede operativa;CAMAIORE;LU;55043;VIA DON MINZONI 106
35663;A000141665;Sede operativa;FORTE DEI MARMI;LU;55042;VIA MICHELANGELO BUONARROTI 6
44483;A000141665;Sede operativa;VIAREGGIO;LU;55049;VIA MACHIAVELLI
33259;A000141667;Sede operativa;VERONA;VR;37138;VIA EUCLIDE 26
44292;A000141667;Sede operativa;VILLAFRANCA DI VERONA;VR;37069;VIA QUADRATO, 31
39745;A000141680;Sede operativa;CASTIGLIONE DEI PEPOLI;BO;40035;VIA BOLOGNESE 36
44096;A000141681;Sede operativa;CASTIGLIONE DEI PEPOLI;BO;40035;VIA BOLOGNESE 36
37861;A000141685;Sede operativa;CASSINO;FR;03043;VIA C. COLOMBO 15
31278;A000141685;Sede operativa;COLFELICE;FR;03030;PZA MARGHERITA 15
35607;A000141685;Sede operativa;FROSINONE;FR;03100;VIA MARITTIMA 
44430;A000141685;Sede operativa;FROSINONE;FR;03100;VIA MARITTIMA 134
13915;A000141767;Sede legale;ALBANO LAZIALE;RM;00041;VIA P. SANNIBALE 5
9283;A000141788;Sede legale;ALTAMURA;BA;70022;VIA SCIPIONE RONCHETTI 15
45917;A000141798;Sede operativa;FASANO;BR;72015;VIA NAZIONALE DEI TRULLI 108 / H - I
33574;A000141799;Sede operativa;FASANO;BR;72015;VIA NAZIONALE DEI TRULLI 108 / H - I
31256;A000141816;Sede operativa;VENEZIA;VE;30124;SAN MARCO 1757
37852;A000141818;Sede operativa;ABBADIA SAN SALVATORE;SI;53021;VIA DELLA RUPE, 04
38410;A000141912;Sede operativa;JESI;AN;60035;VIA MARTIRI DELLE FOIBE ISTRIANE 1
40051;A000141918;Sede operativa;PORDENONE;PN;33170;GALL SAN MARCO 4
45176;A000141919;Sede operativa;SIRACUSA;SR;96100;VIA TAGLIAMENTO 7
42224;A000141921;Sede operativa;ARCO;TN;38062;VIA MANTOVA 1
33379;A000141921;Sede operativa;RIVA DEL GARDA;TN;38066;VIALE ROMA 24
31997;A000141927;Sede operativa;ORBETELLO;GR;58015;VIA PIETRO ALDI
29795;A000141927;Sede operativa;PIEVE A NIEVOLE;PT;51018;VIA MEZZOMIGLIO 
33423;A000141928;Sede operativa;TARANTO;TA;74100;VIA MAZZINI 93
29105;A000141935;Sede operativa;MEDA;MB;20036;VIA C CATTANEO 19
17696;A000141936;Sede legale;MEDA;MB;20036;VIA C CATTANEO 19
40145;A000141937;Sede operativa;MEDA;MB;20036;VIA C CATTANEO 19
44508;A000141938;Sede operativa;VOLVERA;TO;10040;VIA AIRASCA 25
40042;A000141940;Sede operativa;VOLVERA;TO;10040;VIA AIRASCA 25
44398;A000141941;Sede operativa;COMO;CO;22100;PZA MAZZINI 6
33363;A000141941;Sede operativa;GAVIRATE;VA;21026;VIA MARCONI, 13
17655;A000141942;Sede legale;COMO;CO;22100;VIA GARIBALDI, 61
33420;A000141946;Sede operativa;PIEVE A NIEVOLE;PT;51018;VIA MEZZOMIGLIO, 45/B
29058;A000141946;Sede operativa;QUARRATA;PT;51039;VIA MONTALBANO 125
37801;A000141948;Sede operativa;PIEVE A NIEVOLE;PT;51018;VIA MEZZOMIGLIO 45/B
44378;A000141948;Sede operativa;QUARRATA;PT;51039;VIA MONTALBANO 125
8417;A000141957;Sede legale;RENDE;CS;87036;VIA ALESSANDRO VOLTA 49A
35761;A000141970;Sede operativa;ROMA;RM;00100;VIA G.G.BELLI 27
38013;A000141970;Sede operativa;ROMA;RM;00159;VIA PORTONACCIO 136/138/138A
39208;A000141971;Sede operativa;BELLUNO;BL;32100;VIA M. D'ORO 
39938;A000141976;Sede operativa;MANDURIA;TA;74024;VIA S.PAOLO DELLA CROCE, 28
40277;A000141994;Sede operativa;L'AQUILA;AQ;67100;VIA DELLE NOCELLE 5
24146;A000141996;Sede legale;JESI;AN;60035;VIA GALLERIA DELLA SIMA, 2/4
1581;A000142003;Sede legale;GINOSA;TA;74013;VIA DIAZ ANGOLO VIA ISONZO
45377;A000142010;Sede operativa;ROMA;RM;00197;VIA GUALTIERO CASTELLINI 13
29658;A000142020;Sede operativa;BERGAMO;BG;24121;PIAZZALE DELLA REPUBBLICA 
17857;A000142025;Sede legale;BERGAMO;BG;24125;VIA DASTE E SPALENGA 3
36790;A000142034;Sede operativa;CAMPI SALENTINA;LE;73012;VIA TARANTO N.152
31436;A000142038;Sede operativa;ROMA;RM;00100;VIA ISIDE 12
40259;A000142039;Sede operativa;ROMA;RM;00100;VIA ISIDE 12
29206;A000142040;Sede operativa;ROMA;RM;00100;VIA ISIDE 12
45551;A000142042;Sede operativa;ROMA;RM;00100;VIA CHELINI 9
36787;A000142042;Sede operativa;ROMA;RM;00183;VIA VETULONIA 56
40847;A000142045;Sede operativa;SAVONA;SV;17100;VIA VENEZIA 2/3
31429;A000142046;Sede operativa;ASTI;AT;14100;C.SO DANTE 133 (ANG V. G. RORETO)
36150;A000142047;Sede operativa;BIELLA;BI;13900;VIA DAMIANO CHIESA 7
44583;A000142048;Sede operativa;VERCELLI;VC;13100;VIA MASSAUA 84/A-84/B
38373;A000142049;Sede operativa;MELEGNANO;MI;20077;VIA MARTIRI DELLA LIBERTA 4
42317;A000142050;Sede operativa;BASSANO DEL GRAPPA;VI;36061;PIAZZALE TRENTO N.6
29254;A000142056;Sede operativa;FIRENZUOLA;FI;50033;VIA G.VILLANI 43/45
13914;A000142060;Sede legale;SAVONA;SV;17100;VIA VENEZIA 12/R
15443;A000142073;Sede legale;BISCEGLIE;BT;76011;VIA DEGLI ARAGONESI 1
8494;A000142079;Sede legale;LATINA;LT;04100;VIA PIER LUIGI NERVI 130
17642;A000142102;Sede legale;SANT'ANASTASIA;NA;80048;VIALE EUROPA,18
35720;A000142123;Sede operativa;AGRIGENTO;AG;92100;P.ZZA CAVOUR N. 23
10730;A000142131;Sede legale;IMPERIA;IM;18100;VIA VIEUSSEUX  18
42527;A000142138;Sede operativa;FORMIA;LT;04023;VIA VITRUVIO 70
43115;A000142139;Sede operativa;PIACENZA;PC;29100;VCLO DEL GUAZZO 15
1264;A000142144;Sede legale;SIENA;SI;53100;VIA ZANI
29196;A000142189;Sede operativa;BERGAMO;BG;24121;VIA E. ZAMBIANCHI 6
35722;A000142191;Sede operativa;FIRENZE;FI;50100;VIA F. BARACCA N. 2
31422;A000142196;Sede operativa;SANTA MARIA CAPUA VETERE;CE;81055;VIA JAN PALACH CENTRAL PARK
38098;A000142197;Sede operativa;MONZA;MB;20052;VIA MISSORI 10
43045;A000142198;Sede operativa;NAPOLI;NA;80134;VIA STENDHAL N.11
29892;A000142198;Sede operativa;NAPOLI;NA;80134;PIAZZA SALVO D'ACQUISTO N.32
35864;A000142270;Sede operativa;FIRENZE;FI;50126;VIA CARLO D'ANGIO', 54
42464;A000142270;Sede operativa;FIRENZE;FI;50143;VIA PISANA, 583
44672;A000142270;Sede operativa;LASTRA A SIGNA;FI;50055;VIA CIPRIANI, 22/A
42465;A000142270;Sede operativa;SCANDICCI;FI;50018;PIAZZA DELLA REPUBBLICA, 6
32517;A000142283;Sede operativa;GIARRE;CT;95014;VIA CALLIPOLI
37416;A000142296;Sede operativa;CASTEL SAN PIETRO TERME;BO;40024;PIAZZA GARIBALDI N.8
29149;A000142311;Sede operativa;SARNO;SA;84087;PIAZZA MARCONI ,3
37980;A000142311;Sede operativa;SARNO;SA;84087;PIAZZA MARCONI, 40
43387;A000142316;Sede operativa;ASTI;AT;14100;LOC.VIATOSTO,39
35751;A000142349;Sede operativa;CONVERSANO;BA;70014;VIA RISORGIMENTO 12
12192;A000142354;Sede legale;FELTRE;BL;32032;VIA MONTEGRAPPA 18B
24174;A000142357;Sede legale;GALLIATE;NO;28066;VIA ADUA 20
38909;A000142379;Sede operativa;TORRE PELLICE;TO;10066;CORSO GRAMSCI 2
38908;A000142379;Sede operativa;TORRE PELLICE;TO;10066;PIAZZA SAN MARTINO 2
32349;A000142419;Sede operativa;ANZIO;RM;00042;VIA PENELOPE,4
42472;A000142420;Sede operativa;BOLOGNA;BO;40137;VIA SIEPELUNGA, 30
37737;A000142422;Sede operativa;PORDENONE;PN;33170;VIA MONTEREALE
44730;A000142435;Sede operativa;FIRENZE;FI;50127;VIA DELLA VILLA DEMIDOFF 64/E
42526;A000142435;Sede operativa;PELAGO;FI;50060;VIA E. BETTINI 48 - LOC. SAN FRACESCO DI PELAGO
44748;A000142558;Sede operativa;SEREGNO;MB;20038;VIA M. D'AZEGLIO 1
30090;A000142559;Sede operativa;SEREGNO;MB;20831;VIA ODESCALCHI 39
4817;A000142560;Sede legale;SEREGNO;MB;20038;VIA M. D'AZEGLIO 1
8783;A000142561;Sede legale;SAN CASCIANO IN VAL DI PESA;FI;50026;VIA DEL CASSERO, 15
29247;A000142569;Sede operativa;PALERMO;PA;90144;VIALE  DELLE ALPI N.56
1732;A000142570;Sede legale;CANTU';CO;22063;VIA SAN GIACOMO 4/B
4920;A000142618;Sede legale;MANERBIO;BS;25025;VIA DUCA D'AOSTA
44070;A000142631;Sede operativa;PORDENONE;PN;33170;C/O BCC PORDENONESE E MONSILE-VIALE MARCONI
45483;A000142704;Sede operativa;PIANIGA;VE;30030;VIA PROVINCIALE SUD 16/3
36403;A000142705;Sede operativa;FIUMICINO;RM;00054;VIA GIOVANNI CENA 29
36402;A000142705;Sede operativa;ROMA;RM;00121;CORSO DUCA DI GENOVA 6
4745;A000142734;Sede legale;FOLIGNO;PG;06034;VIA UMBERTO I N. 7
40175;A000142741;Sede operativa;TERAMO;TE;64100;VIA PANNELLA N° 51
36825;A000142742;Sede operativa;LATINA;LT;04100;VIA NAPOLEONE BONAPARTE 52
40891;A000142765;Sede operativa;COSENZA;CS;87100;VIA MONTE GRAPPA 
43338;A000142795;Sede operativa;MEDE;PV;27035;CORSO ITALIA, 8/10
45181;A000142796;Sede operativa;GENOVA;GE;16129;VIA MORIN, 
43675;A000142797;Sede operativa;BOLOGNA;BO;40122;VIA SANTA CROCE N° 13/4
35745;A000142820;Sede operativa;NOVI LIGURE;AL;15067;VIA C. PAVESE, 43/8
40207;A000142820;Sede operativa;OVADA;AL;15076;CORSO ITALIA, 43
29165;A000142820;Sede operativa;TORTONA;AL;15057;VIA PAOLO GUERRA, 10
45137;A000142821;Sede operativa;CAGLIARI;CA;09129;VIA CETTIGNE
40254;A000142823;Sede operativa;MOLFETTA;BA;70056;VIALE PIO XI, 15-A
38924;A000142824;Sede operativa;ROMA;RM;00186;VICOLO DEI VENTI, 42
8283;A000142826;Sede legale;NOVENTA PADOVANA;PD;35027;GALLERIA URBANI, 8
40373;A000142841;Sede operativa;MONSELICE;PD;35043;VIA GARIBALDI 110/1
35963;A000142855;Sede operativa;CAPOTERRA;CA;09012;LOC. POGGIO DEI PINI STRADA 37 N° 15
17769;A000142856;Sede legale;PATERNO';CT;95047;VIA DEGLI STUDI 17
21595;A000142864;Sede legale;MONZA;MB;20900;VIA PASSERINI 10
29870;A000142873;Sede operativa;VERONA;VR;37122;CORSO PORTA NUOVA N.127
38703;A000142878;Sede operativa;ACQUAVIVA DELLE FONTI;BA;70021;VIA MONS. CIRIELLI 36
29905;A000142878;Sede operativa;ALTAMURA;BA;70022;VIA UGO FOSCOLO 2/B
4989;A000142883;Sede legale;PATTI;ME;98066;VIA PACE, 2
40926;A000142887;Sede operativa;RIETI;RI;02100;VIA POGGIO MIRTETO, 6
40585;A000142895;Sede operativa;BELLANO;LC;23822;VIA CARLO ALBERTO, 9
38395;A000142895;Sede operativa;CALOLZIOCORTE;LC;23801;C.SO DANTE 13 D
38397;A000142895;Sede operativa;LECCO;LC;23900;PIAZZA MANZONI 5
38396;A000142895;Sede operativa;LECCO;LC;23900;VIA DELLA COSTITUZIONE 26/A
40586;A000142895;Sede operativa;LECCO;LC;;VIA TURATI 36
31790;A000142895;Sede operativa;LECCO;LC;;VIA DANTE 17
38662;A000142896;Sede operativa;MONTEVARCHI;AR;52025;VIA LEOPARDI
33846;A000142899;Sede operativa;FANO;PU;61032;VIA VITRUVIO 3
44802;A000142900;Sede operativa;MONTEVARCHI;AR;52025;VIALE DIAZ, 140
44861;A000142903;Sede operativa;FANO;PU;61032;VIA VITRUVIO 3
32179;A000142912;Sede operativa;ALGHERO;SS;07041;VIA SANT'AGOSTINO 54
34522;A000142918;Sede operativa;MEZZANE DI SOTTO;VR;37030;P.ZZA G. MARCONI 11/A
35734;A000142921;Sede operativa;ANZIO;RM;00042;VIA ARNO,19
43952;A000142960;Sede operativa;CATANIA;CT;95127;VIA TRIESTE 46
30830;A000142969;Sede operativa;CATANIA;CT;95128;VIA ETNEA
28933;A000142977;Sede operativa;ROMA;RM;00165;VIA DI TORRE ROSSA,35
42616;A000142990;Sede operativa;ROMA;RM;00165;VIA AURELIA 137
32356;A000142999;Sede operativa;ROMA;RM;00145;VIA ANTONIO PIO, 40
31694;A000143006;Sede operativa;MEDE;PV;27035;VIA MARTIRI DELLA LIBERTA' 96
33839;A000143006;Sede operativa;MILANO;MI;20144;VIA ELBA 10
33840;A000143006;Sede operativa;VIGEVANO;PV;27029;VIA PIETRO BERTOLINI 9 E/F
33792;A000143021;Sede operativa;PEZZAZE;BS;25060;VIA DON OMOBONO PIOTTI , 35
43304;A000143032;Sede operativa;TERLANO - TERLAN;BZ;39018;VIA CHIESA 7/A
8074;A000143039;Sede legale;BRESCIA;BS;25122;VIA VINCENZO FOPPA, 14
45639;A000143047;Sede operativa;VIBO VALENTIA;VV;89900;VIA S. PAPANDREA, 15
29338;A000143064;Sede operativa;TORINO;TO;10146;VIA GIOVANNI SERVAIS N.27
37058;A000143066;Sede operativa;CECCANO;FR;03023;VIA PRINCIPE UMBERTO, 72
45872;A000143071;Sede operativa;ROMA;RM;00187;VIA VITTORIO VENETO 
29273;A000143079;Sede operativa;FANO;PU;61121;VIALE XI  FEBBRAIO
31655;A000143081;Sede operativa;CUNEO;CN;12100;VIA CASTELLETTO STURA, 1
42590;A000143081;Sede operativa;MONDOVÌ;CN;12084;VIA CIGNA, 2
43663;A000143086;Sede operativa;TORINO;TO;10123;VIA POMBA 14 BIS
40302;A000143088;Sede operativa;GUIDONIA MONTECELIO;RM;00012;VIA MONTE BIANCO N.88
29305;A000143089;Sede operativa;VIBO VALENTIA;VV;89900;TRAV. OLIVARELLA N.10
21146;A000143095;Sede legale;LATINA;LT;04100;VIA P.L. NERVI LATINAFIORI PAL
39110;A000143109;Sede operativa;CHIVASSO;TO;10034;VIALE VITTORIO VENETO 7D
44681;A000143112;Sede operativa;ROMA;RM;00188;VIA LABARO 201
40325;A000143115;Sede operativa;BELLUNO;BL;32100;VIA VITTORIO VENETO 158/B
44908;A000143117;Sede operativa;GAETA;LT;04024;VIA COLLE SANT'AGATA 1
43342;A000143121;Sede operativa;TERNI;TR;05100;STRADA DELLA ROMITA 27 05100 TERNI
